score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
c3405091-6689-4adb-9c25-3448c7f0e6be,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,HI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-03"", ""name"": ""Toxic / gas releases"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_toxic_source_km"", ""site_human_induced.toxic_source_type""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_toxic_source_km', 'site_human_induced.toxic_source_type']",20260425T140231_ff84d75e,2026-04-25 14:03:05.875885+00:00,5.0,5.0,5.0,7,0.0247,unscored,Çan (18 Mart) power station,TR
bfd402ba-edf6-43d9-8071-60c67a982130,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,HI-04,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-04"", ""name"": ""External fires"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_flammable_storage_km"", ""site_human_induced.nearest_pipeline_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_human_induced.nearest_flammable_storage_km', 'site_human_induced.nearest_pipeline_km']",20260425T140231_ff84d75e,2026-04-25 14:03:05.876069+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan (18 Mart) power station,TR
f30a18da-c8c2-43b7-bd4e-452444bb26ea,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,HI-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-05"", ""name"": ""Transport hazards (hazmat road / rail / pipe)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_hazmat_corridor_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_human_induced.nearest_hazmat_corridor_km'],20260425T140231_ff84d75e,2026-04-25 14:03:05.876308+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan (18 Mart) power station,TR
eaebf490-2a52-44a4-8395-092d9486f8bd,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,HI-06,medium,"{""band"": ""< 8 km."", ""criterion"": ""HI-06"", ""name"": ""Military installations"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.military_type""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 6}","['site_human_induced.nearest_military_km', 'site_human_induced.military_type']",20260425T140231_ff84d75e,2026-04-25 14:03:05.876855+00:00,1.5,1.0,2.0,6,0.0212,medium,Çan (18 Mart) power station,TR
65344892-873b-49fd-82b4-744b2c8b94ca,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,HI-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-07"", ""name"": ""Electromagnetic interference"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.transmitter_count_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 2}",['site_human_induced.transmitter_count_10km'],20260425T140231_ff84d75e,2026-04-25 14:03:05.877057+00:00,5.0,5.0,5.0,2,0.0071,unscored,Çan (18 Mart) power station,TR
f9f40497-66a4-4b33-aa36-a9c1ef1e1021,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,HI-08,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-08"", ""name"": ""Other nuclear installations"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_nuclear_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_human_induced.nearest_nuclear_km'],20260425T140231_ff84d75e,2026-04-25 14:03:05.877259+00:00,5.0,5.0,5.0,3,0.0106,unscored,Çan (18 Mart) power station,TR
bc625d4b-5d69-4a28-9d1e-ad9171610b19,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-01,high,"{""band"": ""Very high; SMR envelope likely exceeded."", ""criterion"": ""NH-01"", ""name"": ""Seismic ground motion (PGA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.vs30_ms""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nh01_pga_475yr_g', 'site_natural_hazards.nh01_pga_2475yr_g', 'site_natural_hazards.vs30_ms']",20260425T140231_ff84d75e,2026-04-25 14:03:05.878014+00:00,1.5,1.0,2.0,9,0.0318,high,Çan (18 Mart) power station,TR
a3952a8d-66ef-42e4-8ce3-f6d874e1893a,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-02,medium,"{""band"": ""Excluded: within project E1 buffer."", ""criterion"": ""NH-02"", ""name"": ""Seismic surface rupture (capable faults)"", ""notes"": [], ""quality"": ""efsm20_capable"", ""raw_misses"": [], ""score"": 0.0, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nearest_fault_km', 'site_natural_hazards.fault_name', 'site_natural_hazards.fault_slip_rate_mm_yr']",20260425T140231_ff84d75e,2026-04-25 14:03:05.878394+00:00,0.0,0.0,0.0,9,0.0318,low,Çan (18 Mart) power station,TR
2282d075-8560-4085-914b-cead13f2f1b0,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-03"", ""name"": ""Geotechnical - settlement and liquefaction"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.liquefaction_suscept', 'site_natural_hazards.nh03_quality', 'site_natural_hazards.nh03_source', 'site_natural_hazards.bearing_capacity_kpa']",20260425T140231_ff84d75e,2026-04-25 14:03:05.878807+00:00,5.0,5.0,5.0,7,0.0247,unscored,Çan (18 Mart) power station,TR
1358269d-b92a-4a9e-9aa3-26abafc25b20,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-04,medium,"{""band"": ""Moderate; routine grading; 5% cap at 5-6 boundary."", ""criterion"": ""NH-04"", ""name"": ""Geotechnical - slope stability"", ""notes"": [], ""quality"": ""copernicus_dem_30m"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 5}","['site_natural_hazards.slope_angle_deg', 'site_natural_hazards.slope_stability_class']",20260425T140231_ff84d75e,2026-04-25 14:03:05.879197+00:00,5.5,5.0,6.0,5,0.0177,low,Çan (18 Mart) power station,TR
e3b0f5da-9a88-4b9e-b2b9-550cbcb0bff1,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-05,medium,"{""band"": ""No karst on site; no mining voids; low subsidence risk."", ""criterion"": ""NH-05"", ""name"": ""Subsidence / karst / mining / oil & gas"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.karst_formation_type""], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.karst_present', 'site_natural_hazards.karst_severity', 'site_natural_hazards.karst_formation_type', 'site_natural_hazards.mining_void_present', 'site_natural_hazards.subsidence_risk_class']",20260425T140231_ff84d75e,2026-04-25 14:03:05.879706+00:00,7.5,7.0,8.0,7,0.0247,medium,Çan (18 Mart) power station,TR
095d6ed4-cd3b-4dca-ac9e-ffeb70e606e0,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-06,medium,"{""band"": ""Typical European mixed conditions (bearing 80-150 kPa)."", ""criterion"": ""NH-06"", ""name"": ""Foundation conditions (bearing, bedrock, groundwater)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.groundwater_depth_m""], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_natural_hazards.bearing_capacity_kpa', 'site_natural_hazards.depth_to_bedrock_m', 'site_natural_hazards.groundwater_depth_m']",20260425T140231_ff84d75e,2026-04-25 14:03:05.879904+00:00,5.5,5.0,6.0,5,0.0177,medium,Çan (18 Mart) power station,TR
fdea8c93-8fe8-4005-9cb5-8e464f42bb14,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-07"", ""name"": ""Volcanism"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.nearest_volcano_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 10}","['site_natural_hazards.nearest_volcano_km', 'site_natural_hazards.volcano_name']",20260425T140231_ff84d75e,2026-04-25 14:03:05.880280+00:00,5.0,5.0,5.0,10,0.0353,unscored,Çan (18 Mart) power station,TR
fd05b537-56a4-4af7-9dbe-461e15c932b7,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-08,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-08"", ""name"": ""Coastal flooding (storm surge, tsunami)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_natural_hazards.coast_distance_km"", ""site_natural_hazards.storm_surge_class"", ""site_natural_hazards.tsunami_zone_flag""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_natural_hazards.coast_distance_km', 'site_natural_hazards.storm_surge_class', 'site_natural_hazards.tsunami_zone_flag', 'sites.elevation_m']",20260425T140231_ff84d75e,2026-04-25 14:03:05.880658+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan (18 Mart) power station,TR
656b7a7b-e2ed-40fb-8027-4f0e88bd68d4,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-09"", ""name"": ""River flooding"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.river_distance_km"", ""site_natural_hazards.elevation_above_design_flood_m"", ""site_natural_hazards.flood_zone_class_500yr""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_natural_hazards.river_distance_km', 'site_natural_hazards.elevation_above_design_flood_m', 'site_natural_hazards.flood_zone_class_500yr']",20260425T140231_ff84d75e,2026-04-25 14:03:05.881034+00:00,5.0,5.0,5.0,8,0.0283,unscored,Çan (18 Mart) power station,TR
df83831d-0f8a-430e-a265-ae5639e31140,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-10,medium,"{""band"": ""Low wind region; standard EN 1991-1-4."", ""criterion"": ""NH-10"", ""name"": ""Extreme winds"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.extreme_wind_ms""], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.max_wind_speed_ms', 'site_natural_hazards.extreme_wind_ms']",20260425T140231_ff84d75e,2026-04-25 14:03:05.881401+00:00,9.5,9.0,10.0,3,0.0106,medium,Çan (18 Mart) power station,TR
826382e1-f6c5-424b-a63a-dbb11feca13d,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-11,medium,"{""band"": ""aggregated(mean_of_sub_scores)"", ""criterion"": ""NH-11"", ""name"": ""Extreme precipitation (rain, snow, drought)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.spi12_min"", ""site_natural_hazards.snow_months_per_year"", ""site_natural_hazards.freezing_days_per_year""], ""score"": 4.0, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.spi12_min', 'site_natural_hazards.snow_months_per_year', 'site_natural_hazards.mean_annual_precip_mm', 'site_natural_hazards.extreme_precip_mm', 'site_natural_hazards.freezing_days_per_year']",20260425T140231_ff84d75e,2026-04-25 14:03:05.881606+00:00,4.0,4.0,4.0,3,0.0106,low,Çan (18 Mart) power station,TR
89270f82-5f81-40df-b6a1-4b0f149bbacd,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-12,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NH-12"", ""name"": ""Extreme temperatures"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 4}","['site_natural_hazards.extreme_temp_max_c', 'site_natural_hazards.extreme_temp_min_c']",20260425T140231_ff84d75e,2026-04-25 14:03:05.881809+00:00,9.5,9.0,10.0,4,0.0141,medium,Çan (18 Mart) power station,TR
9fe41a88-42bf-41b7-a435-5b018921b384,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-13"", ""name"": ""Forest / wildfire"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.combustible_veg_pct""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.combustible_veg_pct'],20260425T140231_ff84d75e,2026-04-25 14:03:05.881994+00:00,5.0,5.0,5.0,3,0.0106,unscored,Çan (18 Mart) power station,TR
9bcac3a9-1e35-4f3f-9239-760107b69d77,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NH-14,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-14"", ""name"": ""Combined hazards"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.nh14_combined_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.nh14_combined_index'],20260425T140231_ff84d75e,2026-04-25 14:03:05.882188+00:00,5.0,5.0,5.0,3,0.0106,unscored,Çan (18 Mart) power station,TR
6e4ea77f-6f3e-4c15-afc0-85f3a8135a63,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-01"", ""name"": ""Cooling water / ultimate heat sink"", ""notes"": [""partial_unscored""], ""quality"": ""hydrorivers_global"", ""raw_misses"": [""site_natural_hazards.spi12_min""], ""score"": 6.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.cooling_source_type', 'site_infrastructure_v2.cooling_source_name', 'site_infrastructure_v2.cooling_source_hyriv_id', 'site_infrastructure_v2.cooling_distance_km', 'site_infrastructure_v2.cooling_flow_m3s', 'site_infrastructure_v2.water_stress_score', 'site_natural_hazards.spi12_min']",20260425T140231_ff84d75e,2026-04-25 14:03:05.882578+00:00,6.0,6.0,6.0,8,0.0283,low,Çan (18 Mart) power station,TR
6e0e17af-31dc-4ae2-a3a7-3bfd3beced3d,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-02,low,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NS-02"", ""name"": ""Grid connection (detailed)"", ""notes"": [], ""quality"": ""insufficient"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.nearest_hv_line_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:03:05.882967+00:00,5.5,3.5,7.5,8,0.0283,insufficient,Çan (18 Mart) power station,TR
dc507f18-311d-4528-a55b-ad994ec6ff28,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-03,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-03"", ""name"": ""Transport access (heavy haul road / rail / port)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_infrastructure_v2.nearest_rail_km"", ""site_infrastructure_v2.nearest_waterway_km""], ""score"": 6.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_highway_km', 'site_infrastructure_v2.nearest_rail_km', 'site_infrastructure_v2.nearest_waterway_km', 'site_infrastructure_v2.heavy_haul_capable']",20260425T140231_ff84d75e,2026-04-25 14:03:05.883440+00:00,6.0,6.0,6.0,8,0.0283,low,Çan (18 Mart) power station,TR
bd792de3-6b49-419f-a561-3f11dbc5d9d8,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-04,medium,"{""band"": ""< 20 %."", ""criterion"": ""NS-04"", ""name"": ""Site topography / grading"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 1.5, ""used_llm"": false, ""weight_factor"": 6}","['site_infrastructure_v2.favourable_land_pct', 'site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.favourable_area_method']",20260425T140231_ff84d75e,2026-04-25 14:03:05.883631+00:00,1.5,1.0,2.0,6,0.0212,medium,Çan (18 Mart) power station,TR
ff814bc1-7309-4ff6-af1b-3ef9d815be7f,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-05,high,"{""band"": ""Buildable >= 50 ha AND contiguous >= 25 ha; consolidated."", ""criterion"": ""NS-05"", ""name"": ""Land availability / ownership / zoning"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": true, ""weight_factor"": 5}","['site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'site_infrastructure_v2.patch_count']",20260425T140231_ff84d75e,2026-04-25 14:03:05.883992+00:00,9.5,9.0,10.0,5,0.0177,high,Çan (18 Mart) power station,TR
a6e7bee5-fc8b-432b-89e4-03bc61491ad0,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-06,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-06"", ""name"": ""Existing infrastructure reuse"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:03:05.884175+00:00,5.0,5.0,5.0,5,0.0177,unscored,Çan (18 Mart) power station,TR
9336c184-58dc-462f-8e13-0a7900f0eed8,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-07,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-07"", ""name"": ""Environmental impact (non-radiological)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:03:05.884375+00:00,5.0,5.0,5.0,5,0.0177,unscored,Çan (18 Mart) power station,TR
afccb7b6-fff7-4557-a1f4-e155dd241b41,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-08,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-08"", ""name"": ""Ecological sensitivity (Natura 2000 / WDPA)"", ""notes"": [""unscored""], ""quality"": ""insufficient"", ""raw_misses"": [""site_infrastructure_v2.n2k_nearest_distance_km"", ""site_infrastructure_v2.wdpa_nearest_distance_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_infrastructure_v2.n2k_nearest_distance_km', 'site_infrastructure_v2.wdpa_nearest_distance_km', 'site_infrastructure_v2.ecological_natural_pct']",20260425T140231_ff84d75e,2026-04-25 14:03:05.884755+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan (18 Mart) power station,TR
595921e5-e740-4c8f-bc7e-df64e73f3686,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-09,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-09"", ""name"": ""Socioeconomic impact"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_socioeconomic.unemployment_pct"", ""site_socioeconomic.gdp_per_capita_eur""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_socioeconomic.unemployment_pct', 'site_socioeconomic.gdp_per_capita_eur']",20260425T140231_ff84d75e,2026-04-25 14:03:05.884945+00:00,5.0,5.0,5.0,5,0.0177,unscored,Çan (18 Mart) power station,TR
8041b3bf-bc4f-4980-a99b-608461540ea5,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-10,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-10"", ""name"": ""Workforce availability"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:03:05.885124+00:00,5.0,5.0,5.0,4,0.0141,unscored,Çan (18 Mart) power station,TR
0abe3f39-e063-4c51-b84a-9cd6e7015d3e,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-11,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-11"", ""name"": ""Coal-to-nuclear synergies"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_infrastructure_v2.ns11_synergy_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_infrastructure_v2.ns11_synergy_index'],20260425T140231_ff84d75e,2026-04-25 14:03:05.885305+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan (18 Mart) power station,TR
186ec426-40b6-40f8-9e4a-e1214cf83a3d,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-12,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-12"", ""name"": ""Regulatory / political environment"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",,20260425T140231_ff84d75e,2026-04-25 14:03:05.885506+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan (18 Mart) power station,TR
5de3e900-e5d4-43aa-ac6b-eafee23e227c,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,NS-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-13"", ""name"": ""Construction logistics"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:03:05.885708+00:00,5.0,5.0,5.0,4,0.0141,unscored,Çan (18 Mart) power station,TR
59bea49b-a0d9-478d-a8ed-5ec8e2799e32,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,RI-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""RI-01"", ""name"": ""Atmospheric dispersion (wind, stability, BLH)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.wind_rose_json"", ""site_radiological.pg_class_f_fraction"", ""site_radiological.pg_class_e_fraction"", ""site_radiological.mean_mixing_height_m""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_radiological.wind_rose_json', 'site_radiological.pg_class_f_fraction', 'site_radiological.pg_class_e_fraction', 'site_radiological.mean_mixing_height_m']",20260425T140231_ff84d75e,2026-04-25 14:03:05.885910+00:00,5.0,5.0,5.0,6,0.0212,low,Çan (18 Mart) power station,TR
1e75e38e-2415-464d-9344-a5336aafa370,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,RI-02,insufficient,"{""band"": ""< 10 m3/s."", ""criterion"": ""RI-02"", ""name"": ""Surface water dispersion"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 1.5, ""used_llm"": false, ""weight_factor"": 5}",['site_infrastructure_v2.cooling_flow_m3s'],20260425T140231_ff84d75e,2026-04-25 14:03:05.886099+00:00,1.5,1.0,2.0,5,0.0177,low,Çan (18 Mart) power station,TR
718a5c78-9c96-42d0-9e45-08ccc987463d,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,RI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-03"", ""name"": ""Groundwater dispersion"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.groundwater_vulnerability_class""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.aquifer_type', 'site_radiological.groundwater_vulnerability_class']",20260425T140231_ff84d75e,2026-04-25 14:03:05.886307+00:00,5.0,5.0,5.0,5,0.0177,unscored,Çan (18 Mart) power station,TR
156ef445-1cf5-4056-8510-68770f8f1d1a,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,RI-04,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""RI-04"", ""name"": ""Population density (EPZ rings)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 8}","['site_radiological.pop_density_5km', 'site_radiological.pop_density_16km', 'site_radiological.pop_density_25km', 'site_radiological.pop_density_80km']",20260425T140231_ff84d75e,2026-04-25 14:03:05.886679+00:00,7.5,7.0,8.0,8,0.0283,low,Çan (18 Mart) power station,TR
323b75a5-796f-481c-a94e-a0d9d3e0f71b,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,RI-05,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-05"", ""name"": ""Distance to large population centres (>50 k)"", ""notes"": [""unscored""], ""quality"": ""gisco_urau_2021"", ""raw_misses"": [""site_radiological.nearest_city_pop_25k_km"", ""site_radiological.nearest_city_pop_100k_km"", ""site_radiological.nearest_city_pop_500k_km"", ""site_radiological.nearest_city_pop_1M_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 10}","['site_radiological.nearest_city_pop_25k_km', 'site_radiological.nearest_city_pop_100k_km', 'site_radiological.nearest_city_pop_500k_km', 'site_radiological.nearest_city_pop_1M_km']",20260425T140231_ff84d75e,2026-04-25 14:03:05.887071+00:00,5.0,5.0,5.0,10,0.0353,unscored,Çan (18 Mart) power station,TR
64e845df-6aab-43ee-8867-0844b2366a95,ad1e8841-e4e4-413b-820a-8c14e09da5a0,nuscale_voygr6,RI-06,medium,"{""band"": ""+0.3 % to +1.0 %."", ""criterion"": ""RI-06"", ""name"": ""Population projections (60-yr design life)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.pop_growth_rate_pct', 'site_radiological.projected_pop_25km_60yr']",20260425T140231_ff84d75e,2026-04-25 14:03:05.887290+00:00,3.5,3.0,4.0,5,0.0177,low,Çan (18 Mart) power station,TR
